Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1122262255{1846801044},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1122262255{1846801044},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1122262255{1846801044},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1122262255{1846801044},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1122262255{1846801044},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1122262255{1846801044},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1122262255{1846801044},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1122262255{1846801044},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1127205058{186065868},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_40_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CMT1y.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CMT1y.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CMT1y.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CMT1y.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CON3-3.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CON3-3.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1913203262{870705776},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1898437016{546707595},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1898437016{546707595},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1188810859{539461504},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1983295655{1885263929},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1983295655{1885263929},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1983295655{1885263929},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1983295655{1885263929},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1983295655{1885263929},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1983295655{1885263929},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1983295655{1885263929},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1983295655{1885263929},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1192252543{298030308},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@64575188{1827039626},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@64575188{1827039626},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_50-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_50-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@859054085{-1106481472},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
